block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1024,32768,,1024,1024,inner_selection,task_cross_entropy,0.6543402063798713
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1024,32768,,1024,1024,inner_selection,accuracy,0.6867469879518072
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1152,36864,,1152,1152,inner_selection,task_cross_entropy,0.6638810050535393
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1152,36864,,1152,1152,inner_selection,accuracy,0.7028112449799196
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1280,40960,,1280,1280,inner_selection,task_cross_entropy,0.6802837950996605
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1280,40960,,1280,1280,inner_selection,accuracy,0.7048192771084337
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1408,45056,,1408,1408,inner_selection,task_cross_entropy,0.6503760163563801
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1408,45056,,1408,1408,inner_selection,accuracy,0.714859437751004
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1418,45376,9db3730f13b22954b711283957e946d2663915ffab3c3dc45ea347ba3b109c5d,1418,1418,inner_selection,task_cross_entropy,0.7410904632275364
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1418,45376,9db3730f13b22954b711283957e946d2663915ffab3c3dc45ea347ba3b109c5d,1418,1418,inner_selection,accuracy,0.6927710843373494
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1418,45376,9db3730f13b22954b711283957e946d2663915ffab3c3dc45ea347ba3b109c5d,1418,1418,fixed_masked_token_probe,masked_token_cross_entropy,2.5181937427468313
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1418,45376,9db3730f13b22954b711283957e946d2663915ffab3c3dc45ea347ba3b109c5d,1418,1418,checkpoint_geometry,pooled_relative_frobenius_total,0.03451501111096604
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1418,45376,9db3730f13b22954b711283957e946d2663915ffab3c3dc45ea347ba3b109c5d,1418,1418,checkpoint_geometry,pooled_cross_share_total,0.1451731560105177
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1536,49152,,1536,1536,inner_selection,task_cross_entropy,0.6522948616240398
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1536,49152,,1536,1536,inner_selection,accuracy,0.7128514056224899
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1664,53248,,1664,1664,inner_selection,task_cross_entropy,0.7734666732420404
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1664,53248,,1664,1664,inner_selection,accuracy,0.7128514056224899
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1792,57344,,1792,1792,inner_selection,task_cross_entropy,0.8603908065332466
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1792,57344,,1792,1792,inner_selection,accuracy,0.7088353413654619
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1920,61440,,1920,1920,inner_selection,task_cross_entropy,0.769834629862184
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,1920,61440,,1920,1920,inner_selection,accuracy,0.7048192771084337
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2048,65536,,2048,2048,inner_selection,task_cross_entropy,0.7632837664769835
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2048,65536,,2048,2048,inner_selection,accuracy,0.7048192771084337
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2176,69632,5f436f84d920495f8a226c18463431e239e165c86dbf3942a44f823bed46ecf5,2176,2176,inner_selection,task_cross_entropy,0.7430024756245823
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2176,69632,5f436f84d920495f8a226c18463431e239e165c86dbf3942a44f823bed46ecf5,2176,2176,inner_selection,accuracy,0.7168674698795181
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2176,69632,5f436f84d920495f8a226c18463431e239e165c86dbf3942a44f823bed46ecf5,2176,2176,fixed_masked_token_probe,masked_token_cross_entropy,2.6208357168596645
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2176,69632,5f436f84d920495f8a226c18463431e239e165c86dbf3942a44f823bed46ecf5,2176,2176,checkpoint_geometry,pooled_relative_frobenius_total,0.05179871824063933
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2176,69632,5f436f84d920495f8a226c18463431e239e165c86dbf3942a44f823bed46ecf5,2176,2176,checkpoint_geometry,pooled_cross_share_total,0.13863430427631904
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2304,73728,,2304,2304,inner_selection,task_cross_entropy,0.7725424376357511
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2304,73728,,2304,2304,inner_selection,accuracy,0.714859437751004
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2432,77824,519afbda172ea900c5fa9c4008b4c1b5c1d92d9218ea12dd1a0fe393072b54e7,2432,2432,inner_selection,task_cross_entropy,0.8653712202626539
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2432,77824,519afbda172ea900c5fa9c4008b4c1b5c1d92d9218ea12dd1a0fe393072b54e7,2432,2432,inner_selection,accuracy,0.7248995983935743
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2432,77824,519afbda172ea900c5fa9c4008b4c1b5c1d92d9218ea12dd1a0fe393072b54e7,2432,2432,fixed_masked_token_probe,masked_token_cross_entropy,2.623587136744142
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2432,77824,519afbda172ea900c5fa9c4008b4c1b5c1d92d9218ea12dd1a0fe393072b54e7,2432,2432,checkpoint_geometry,pooled_relative_frobenius_total,0.05589027143922724
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2432,77824,519afbda172ea900c5fa9c4008b4c1b5c1d92d9218ea12dd1a0fe393072b54e7,2432,2432,checkpoint_geometry,pooled_cross_share_total,0.13296182919875388
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2560,81920,,2560,2560,inner_selection,task_cross_entropy,0.9391316755349377
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2560,81920,,2560,2560,inner_selection,accuracy,0.7108433734939759
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2688,86016,,2688,2688,inner_selection,task_cross_entropy,0.9690987611690678
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2688,86016,,2688,2688,inner_selection,accuracy,0.7188755020080321
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2816,90112,,2816,2816,inner_selection,task_cross_entropy,0.8656911076790836
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2816,90112,,2816,2816,inner_selection,accuracy,0.7108433734939759
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2835,90720,c92a3415f3916b4719c1c2f298b16a794e803f9edda1bfdc632539aff18caacb,2835,2835,inner_selection,task_cross_entropy,0.8399520200419138
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2835,90720,c92a3415f3916b4719c1c2f298b16a794e803f9edda1bfdc632539aff18caacb,2835,2835,inner_selection,accuracy,0.7028112449799196
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2835,90720,c92a3415f3916b4719c1c2f298b16a794e803f9edda1bfdc632539aff18caacb,2835,2835,fixed_masked_token_probe,masked_token_cross_entropy,2.6040793013435635
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2835,90720,c92a3415f3916b4719c1c2f298b16a794e803f9edda1bfdc632539aff18caacb,2835,2835,checkpoint_geometry,pooled_relative_frobenius_total,0.06201194172537571
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2835,90720,c92a3415f3916b4719c1c2f298b16a794e803f9edda1bfdc632539aff18caacb,2835,2835,checkpoint_geometry,pooled_cross_share_total,0.13004048545878605
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2944,94208,,2944,2944,inner_selection,task_cross_entropy,0.8648950367208466
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,2944,94208,,2944,2944,inner_selection,accuracy,0.7128514056224899
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3072,98304,,3072,3072,inner_selection,task_cross_entropy,0.8993480450447544
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3072,98304,,3072,3072,inner_selection,accuracy,0.7228915662650602
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3200,102400,,3200,3200,inner_selection,task_cross_entropy,0.9151080689247114
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3200,102400,,3200,3200,inner_selection,accuracy,0.7248995983935743
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3328,106496,,3328,3328,inner_selection,task_cross_entropy,1.0863883339063112
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3328,106496,,3328,3328,inner_selection,accuracy,0.7168674698795181
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3456,110592,,3456,3456,inner_selection,task_cross_entropy,1.0684140801175412
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3456,110592,,3456,3456,inner_selection,accuracy,0.7108433734939759
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3584,114688,,3584,3584,inner_selection,task_cross_entropy,0.9238488475780889
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3584,114688,,3584,3584,inner_selection,accuracy,0.7168674698795181
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3712,118784,,3712,3712,inner_selection,task_cross_entropy,1.0020801600771976
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3712,118784,,3712,3712,inner_selection,accuracy,0.7188755020080321
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3840,122880,,3840,3840,inner_selection,task_cross_entropy,1.0646798275616842
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3840,122880,,3840,3840,inner_selection,accuracy,0.7208835341365462
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3968,126976,,3968,3968,inner_selection,task_cross_entropy,1.165643997208017
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,3968,126976,,3968,3968,inner_selection,accuracy,0.7128514056224899
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4096,131072,,4096,4096,inner_selection,task_cross_entropy,1.0471846591606437
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4096,131072,,4096,4096,inner_selection,accuracy,0.7228915662650602
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4224,135168,de0913b35fa986b35a94a6099c37a69620ae0bfb61f493ca265cc112480a2503,4224,4224,inner_selection,task_cross_entropy,1.0468018815579663
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4224,135168,de0913b35fa986b35a94a6099c37a69620ae0bfb61f493ca265cc112480a2503,4224,4224,inner_selection,accuracy,0.7329317269076305
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4224,135168,de0913b35fa986b35a94a6099c37a69620ae0bfb61f493ca265cc112480a2503,4224,4224,fixed_masked_token_probe,masked_token_cross_entropy,2.7122625038940233
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4224,135168,de0913b35fa986b35a94a6099c37a69620ae0bfb61f493ca265cc112480a2503,4224,4224,checkpoint_geometry,pooled_relative_frobenius_total,0.07486409405852258
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4224,135168,de0913b35fa986b35a94a6099c37a69620ae0bfb61f493ca265cc112480a2503,4224,4224,checkpoint_geometry,pooled_cross_share_total,0.11040277584939376
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4253,136096,973ae342b97ab90266a417d9f3cf0ddf03f7766fe92f186c552f8c72bcc96dbc,4253,4253,inner_selection,task_cross_entropy,1.0395140774682703
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4253,136096,973ae342b97ab90266a417d9f3cf0ddf03f7766fe92f186c552f8c72bcc96dbc,4253,4253,inner_selection,accuracy,0.7349397590361446
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4253,136096,973ae342b97ab90266a417d9f3cf0ddf03f7766fe92f186c552f8c72bcc96dbc,4253,4253,fixed_masked_token_probe,masked_token_cross_entropy,2.725474830151677
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4253,136096,973ae342b97ab90266a417d9f3cf0ddf03f7766fe92f186c552f8c72bcc96dbc,4253,4253,checkpoint_geometry,pooled_relative_frobenius_total,0.07505107478534884
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4253,136096,973ae342b97ab90266a417d9f3cf0ddf03f7766fe92f186c552f8c72bcc96dbc,4253,4253,checkpoint_geometry,pooled_cross_share_total,0.10991669008535099
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4352,139264,,4352,4352,inner_selection,task_cross_entropy,0.9868066515324705
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4352,139264,,4352,4352,inner_selection,accuracy,0.7208835341365462
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4480,143360,,4480,4480,inner_selection,task_cross_entropy,1.1173282394926232
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,4480,143360,,4480,4480,inner_selection,accuracy,0.7248995983935743
